,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Embarked,Title
360,361,0,3,0,40.0,1,4,1,1
709,710,1,3,0,0.0,1,1,2,4
13,14,0,3,0,39.0,1,5,1,1
404,405,0,3,1,20.0,0,0,1,2
557,558,0,1,0,0.0,0,0,2,1
90,91,0,3,0,29.0,0,0,1,1
300,301,1,3,1,0.0,0,0,3,2
186,187,1,3,1,0.0,1,0,3,3
880,881,1,2,1,25.0,0,1,1,3
277,278,0,2,0,0.0,0,0,1,1
853,854,1,1,1,16.0,0,1,1,2
391,392,1,3,0,21.0,0,0,1,1
408,409,0,3,0,21.0,0,0,1,1
784,785,0,3,0,25.0,0,0,1,1
442,443,0,3,0,25.0,1,0,1,1
466,467,0,2,0,0.0,0,0,1,1
316,317,1,2,1,24.0,1,0,1,3
770,771,0,3,0,24.0,0,0,1,1
673,674,1,2,0,31.0,0,0,1,1
82,83,1,3,1,0.0,0,0,3,2
91,92,0,3,0,20.0,0,0,1,1
711,712,0,1,0,0.0,0,0,1,1
503,504,0,3,1,37.0,0,0,1,2
669,670,1,1,1,0.0,1,0,1,3
495,496,0,3,0,0.0,0,0,2,1
427,428,1,2,1,19.0,0,0,1,2
624,625,0,3,0,21.0,0,0,1,1
654,655,0,3,1,18.0,0,0,3,2
600,601,1,2,1,24.0,2,1,1,3
780,781,1,3,1,13.0,0,0,2,2
693,694,0,3,0,25.0,0,0,2,1
886,887,0,2,0,27.0,0,0,1,6
731,732,0,3,0,11.0,0,0,2,1
16,17,0,3,0,2.0,4,1,3,4
179,180,0,3,0,36.0,0,0,1,1
45,46,0,3,0,0.0,0,0,1,1
836,837,0,3,0,21.0,0,0,1,1
30,31,0,1,0,40.0,0,0,2,6
224,225,1,1,0,38.0,1,0,1,1
71,72,0,3,1,16.0,5,2,1,2
739,740,0,3,0,0.0,0,0,1,1
858,859,1,3,1,24.0,0,3,2,3
605,606,0,3,0,36.0,1,0,1,1
748,749,0,1,0,19.0,1,0,1,1
807,808,0,3,1,18.0,0,0,1,2
667,668,0,3,0,0.0,0,0,1,1
193,194,1,2,0,3.0,1,1,1,4
247,248,1,2,1,24.0,0,2,1,3
461,462,0,3,0,34.0,0,0,1,1
829,830,1,1,1,62.0,0,0,0,3
441,442,0,3,0,20.0,0,0,1,1
394,395,1,3,1,24.0,0,2,1,3
167,168,0,3,1,45.0,1,4,1,3
627,628,1,1,1,21.0,0,0,1,2
345,346,1,2,1,24.0,0,0,1,2
248,249,1,1,0,37.0,1,1,1,1
229,230,0,3,1,0.0,3,1,1,2
370,371,1,1,0,25.0,1,0,2,1
588,589,0,3,0,22.0,0,0,1,1
194,195,1,1,1,44.0,0,0,2,3
445,446,1,1,0,4.0,0,2,1,4
573,574,1,3,1,0.0,0,0,3,2
448,449,1,3,1,5.0,2,1,2,2
410,411,0,3,0,0.0,0,0,1,1
678,679,0,3,1,43.0,1,6,1,3
303,304,1,2,1,0.0,0,0,3,2
513,514,1,1,1,54.0,1,0,2,3
331,332,0,1,0,45.5,0,0,1,1
398,399,0,2,0,23.0,0,0,1,6
377,378,0,1,0,27.0,0,2,2,1
883,884,0,2,0,28.0,0,0,1,1
611,612,0,3,0,0.0,0,0,1,1
688,689,0,3,0,18.0,0,0,1,1
405,406,0,2,0,34.0,1,0,1,1
301,302,1,3,0,0.0,2,0,3,1
872,873,0,1,0,33.0,0,0,1,1
388,389,0,3,0,0.0,0,0,3,1
132,133,0,3,1,47.0,1,0,1,3
395,396,0,3,0,22.0,0,0,1,1
177,178,0,1,1,50.0,0,0,2,2
439,440,0,2,0,31.0,0,0,1,1
337,338,1,1,1,41.0,0,0,2,2
419,420,0,3,1,10.0,0,2,1,2
672,673,0,2,0,70.0,0,0,1,1
707,708,1,1,0,42.0,0,0,1,1
519,520,0,3,0,32.0,0,0,1,1
328,329,1,3,1,31.0,1,1,1,3
413,414,0,2,0,0.0,0,0,1,1
282,283,0,3,0,16.0,0,0,1,1
241,242,1,3,1,0.0,1,0,3,2
189,190,0,3,0,36.0,0,0,1,1
592,593,0,3,0,47.0,0,0,1,1
368,369,1,3,1,0.0,0,0,3,2
838,839,1,3,0,32.0,0,0,1,1
411,412,0,3,0,0.0,0,0,3,1
758,759,0,3,0,34.0,0,0,1,1
593,594,0,3,1,0.0,0,2,3,2
759,760,1,1,1,33.0,0,0,1,5
845,846,0,3,0,42.0,0,0,1,1
23,24,1,1,0,28.0,0,0,1,1
881,882,0,3,0,33.0,0,0,1,1
849,850,1,1,1,0.0,1,0,2,3
629,630,0,3,0,0.0,0,0,3,1
125,126,1,3,0,12.0,1,0,2,4
854,855,0,2,1,44.0,1,0,1,3
341,342,1,1,1,24.0,3,2,1,2
744,745,1,3,0,31.0,0,0,1,1
577,578,1,1,1,39.0,1,0,1,3
100,101,0,3,1,28.0,0,0,1,2
443,444,1,2,1,28.0,0,0,1,2
